IN_FID;NEAR_FID;NEAR_DIST
2;56;2943,259762227473402
2;57;2943,259762227473402
2;58;2943,259762227473402
2;59;2943,259762227473402
2;60;2943,259762227473402
2;401;2958,301154496878553
2;402;2958,301154496878553
2;39;2976,788369880244773
2;40;2976,788369880244773
2;41;2976,788369880244773
2;42;2976,788369880244773
2;411;3007,946100084297086
2;183;3072,927008015928095
2;184;3072,927008015928095
2;185;3072,927008015928095
2;186;3278,871259354853009
2;187;3278,871259354853009
2;188;3278,871259354853009
2;189;3278,871259354853009
2;190;3278,871259354853009
3;1;0,000000000000000
3;7;0,000000000000000
3;83;0,000000000000000
3;84;0,000000000000000
3;85;0,000000000000000
3;86;0,000000000000000
3;87;0,000000000000000
3;88;0,000000000000000
3;89;0,000000000000000
3;90;0,000000000000000
3;91;0,000000000000000
3;92;0,000000000000000
3;98;0,000000000000000
3;99;0,000000000000000
3;100;0,000000000000000
3;101;0,000000000000000
3;102;0,000000000000000
3;103;0,000000000000000
3;104;0,000000000000000
3;105;0,000000000000000
3;106;0,000000000000000
3;147;0,000000000000000
3;148;0,000000000000000
3;558;0,000000000000000
3;559;0,000000000000000
3;2;9,149613914373731
3;3;9,149613914373731
3;4;9,149613914373731
3;5;9,149613914373731
3;6;9,149613914373731
3;539;38,607952120996373
3;540;38,607952120996373
3;541;38,607952120996373
3;542;38,607952120996373
3;543;38,607952120996373
3;544;38,607952120996373
3;545;38,607952120996373
3;546;38,607952120996373
3;547;38,607952120996373
3;548;38,607952120996373
3;549;38,607952120996373
3;550;38,607952120996373
3;551;38,607952120996373
3;552;38,607952120996373
3;553;38,607952120996373
3;554;38,607952120996373
3;555;38,607952120996373
3;556;38,607952120996373
3;557;38,607952120996373
3;127;49,601186563077938
3;128;49,601186563077938
3;129;49,601186563077938
3;130;49,601186563077938
3;131;49,601186563077938
3;93;79,610040076092588
3;94;79,610040076092588
3;95;79,610040076092588
3;96;79,610040076092588
3;97;79,610040076092588
3;16;84,147757814371360
3;17;84,147757814371360
3;18;84,147757814371360
3;19;84,147757814371360
3;20;84,147757814371360
3;21;84,147757814371360
3;22;84,147757814371360
3;23;84,147757814371360
3;24;84,147757814371360
3;25;120,839762185843881
3;165;124,629149415410254
3;153;173,594524104995628
3;154;173,594524104995628
3;155;173,594524104995628
3;156;173,594524104995628
3;157;173,594524104995628
3;158;173,594524104995628
3;159;173,594524104995628
3;160;173,594524104995628
3;161;173,594524104995628
3;162;173,594524104995628
3;163;173,594524104995628
3;164;173,594524104995628
3;8;184,744337303685541
3;9;184,744337303685541
3;10;184,744337303685541
3;132;243,754307358321455
3;133;243,754307358321455
3;134;243,754307358321455
3;135;243,754307358321455
3;136;243,754307358321455
3;137;243,754307358321455
3;138;243,754307358321455
3;139;243,754307358321455
3;440;260,469898228818636
3;441;260,469898228818636
3;442;260,469898228818636
3;443;260,469898228818636
3;444;260,469898228818636
3;445;260,469898228818636
3;446;260,469898228818636
3;447;260,469898228818636
3;448;260,469898228818636
3;449;260,469898228818636
3;450;260,469898228818636
3;451;260,469898228818636
3;452;260,469898228818636
3;453;260,469898228818636
3;454;260,469898228818636
3;455;260,469898228818636
3;456;260,469898228818636
3;457;260,469898228818636
3;149;264,906938672680667
3;150;264,906938672680667
3;151;264,906938672680667
3;152;334,366899272899047
3;81;335,985408938938463
3;82;335,985408938938463
3;107;346,943380302217406
3;108;346,943380302217406
3;109;346,943380302217406
3;110;346,943380302217406
3;111;346,943380302217406
3;112;346,943380302217406
3;113;346,943380302217406
3;114;346,943380302217406
3;115;346,943380302217406
3;116;346,943380302217406
3;117;346,943380302217406
3;118;346,943380302217406
3;119;346,943380302217406
3;120;346,943380302217406
3;121;346,943380302217406
3;122;346,943380302217406
3;123;346,943380302217406
3;124;346,943380302217406
3;125;346,943380302217406
3;126;346,943380302217406
3;142;354,932973561753556
3;143;354,932973561753556
3;144;354,932973561753556
3;145;354,932973561753556
3;146;354,932973561753556
3;438;388,071021894382454
3;439;388,071021894382454
3;140;421,105703439434251
3;141;421,105703439434251
3;11;470,611818101985705
3;78;552,910096889156080
3;79;552,910096889156080
3;80;552,910096889156080
3;28;587,954474931640448
3;29;587,954474931640448
3;30;587,954474931640448
3;31;587,954474931640448
3;32;587,954474931640448
3;33;587,954474931640448
3;34;587,954474931640448
3;35;587,954474931640448
3;36;587,954474931640448
3;37;587,954474931640448
3;474;633,035528044414605
3;475;633,035528044414605
3;476;633,035528044414605
3;477;633,035528044414605
3;12;676,573929213884298
3;13;676,573929213884298
3;14;676,573929213884298
3;15;676,573929213884298
3;412;715,739962299162471
3;413;715,739962299162471
3;414;715,739962299162471
3;415;715,739962299162471
3;416;715,739962299162471
3;417;715,739962299162471
3;418;715,739962299162471
3;419;715,739962299162471
3;27;776,562301344985485
3;458;865,118848661792640
3;459;865,118848661792640
3;460;865,118848661792640
3;461;865,118848661792640
3;462;865,118848661792640
3;463;865,118848661792640
3;464;865,118848661792640
3;465;865,118848661792640
3;466;865,118848661792640
3;467;865,118848661792640
3;468;865,118848661792640
3;469;865,118848661792640
3;470;865,118848661792640
3;471;865,118848661792640
3;472;865,118848661792640
3;473;865,118848661792640
3;26;907,960953353596096
3;421;1096,623425828787731
3;422;1096,623425828787731
3;423;1096,623425828787731
3;424;1096,623425828787731
3;425;1096,623425828787731
3;426;1096,623425828787731
3;427;1096,623425828787731
3;428;1096,623425828787731
3;420;1154,749475855946457
3;523;1258,509172829426461
3;478;1258,766891652534241
3;479;1258,766891652534241
3;480;1258,766891652534241
3;481;1258,766891652534241
3;482;1258,766891652534241
3;38;1308,349432030252046
3;506;1309,581974615760828
3;507;1309,581974615760828
3;508;1309,581974615760828
3;509;1309,581974615760828
3;510;1309,581974615760828
3;511;1309,581974615760828
3;512;1309,581974615760828
3;513;1309,581974615760828
3;514;1309,581974615760828
3;515;1309,581974615760828
3;516;1309,581974615760828
3;517;1309,581974615760828
3;518;1309,581974615760828
3;519;1309,581974615760828
3;520;1309,581974615760828
3;429;1352,675300024755870
3;430;1352,675300024755870
3;431;1352,675300024755870
3;432;1352,675300024755870
3;433;1352,675300024755870
3;434;1352,675300024755870
3;483;1361,934398926880704
3;484;1361,934398926880704
3;485;1361,934398926880704
3;486;1361,934398926880704
3;435;1415,896846354154604
3;436;1415,896846354154604
3;437;1415,896846354154604
3;487;1428,121722269482461
3;488;1428,121722269482461
3;489;1428,121722269482461
3;490;1428,121722269482461
3;491;1428,121722269482461
3;492;1428,121722269482461
3;493;1428,121722269482461
3;494;1428,121722269482461
3;495;1428,121722269482461
3;496;1428,121722269482461
3;497;1428,121722269482461
3;179;1489,335248444620447
3;180;1489,335248444620447
3;181;1489,335248444620447
3;182;1489,335248444620447
3;391;1540,154240213969615
3;376;1542,164739000124428
3;377;1542,164739000124428
3;378;1542,164739000124428
3;379;1542,164739000124428
3;380;1542,164739000124428
3;381;1542,164739000124428
3;382;1542,164739000124428
3;383;1542,164739000124428
3;384;1542,164739000124428
3;385;1542,164739000124428
3;386;1542,164739000124428
3;387;1542,164739000124428
3;388;1542,164739000124428
3;389;1542,164739000124428
3;390;1542,164739000124428
3;209;1576,324801687427907
3;210;1576,324801687427907
3;211;1576,324801687427907
3;212;1576,324801687427907
3;213;1576,324801687427907
3;214;1576,324801687427907
3;215;1576,324801687427907
3;216;1576,324801687427907
3;217;1576,324801687427907
3;218;1576,324801687427907
3;219;1576,324801687427907
3;220;1576,324801687427907
3;221;1576,324801687427907
3;222;1576,324801687427907
3;223;1576,324801687427907
3;301;1577,263689960118882
3;302;1577,263689960118882
3;303;1577,263689960118882
3;304;1577,263689960118882
3;305;1577,263689960118882
3;306;1577,263689960118882
3;307;1577,263689960118882
3;308;1577,263689960118882
3;309;1577,263689960118882
3;310;1577,263689960118882
3;311;1597,441702493512366
3;312;1597,441702493512366
3;313;1597,441702493512366
3;392;1598,591666234800186
3;393;1598,591666234800186
3;394;1598,591666234800186
3;395;1598,591666234800186
3;396;1598,591666234800186
3;501;1670,821237242677171
3;502;1670,821237242677171
3;503;1670,821237242677171
3;504;1670,821237242677171
3;505;1670,821237242677171
3;524;1730,493312477761037
3;525;1730,493312477761037
3;526;1730,493312477761037
3;527;1730,493312477761037
3;528;1730,493312477761037
3;529;1730,493312477761037
3;498;1885,260704349556818
3;499;1928,982600217648269
3;500;1928,982600217648269
3;224;1945,864695063816043
3;530;1986,048989181662819
3;531;1986,048989181662819
3;532;1986,048989181662819
3;533;1986,048989181662819
3;534;1986,048989181662819
3;297;1996,894749830731371
3;298;1996,894749830731371
3;299;1996,894749830731371
3;300;1996,894749830731371
3;191;2008,366956642478272
3;192;2008,366956642478272
3;193;2008,366956642478272
3;194;2008,366956642478272
3;195;2008,366956642478272
3;196;2008,366956642478272
3;197;2008,366956642478272
3;521;2024,490430197882006
3;522;2024,490430197882006
3;225;2032,853346458810393
3;226;2032,853346458810393
3;227;2032,853346458810393
3;228;2032,853346458810393
3;229;2032,853346458810393
3;230;2032,853346458810393
3;231;2032,853346458810393
3;267;2053,748772726834432
3;268;2053,748772726834432
3;269;2053,748772726834432
3;270;2053,748772726834432
3;271;2053,748772726834432
3;272;2053,748772726834432
3;273;2053,748772726834432
3;274;2053,748772726834432
3;275;2053,748772726834432
3;276;2053,748772726834432
3;277;2053,748772726834432
3;278;2053,748772726834432
3;279;2053,748772726834432
3;280;2053,748772726834432
3;281;2053,748772726834432
3;282;2053,748772726834432
3;283;2053,748772726834432
3;284;2053,748772726834432
3;285;2053,748772726834432
3;286;2053,748772726834432
3;287;2053,748772726834432
3;288;2053,748772726834432
3;289;2053,748772726834432
3;290;2053,748772726834432
3;291;2053,748772726834432
3;292;2053,748772726834432
3;293;2053,748772726834432
3;294;2053,748772726834432
3;295;2053,748772726834432
3;296;2053,748772726834432
3;535;2151,836949098885725
3;536;2151,836949098885725
3;397;2237,958392305638426
3;398;2237,958392305638426
3;403;2260,312384293828927
3;404;2260,312384293828927
3;405;2260,312384293828927
3;406;2260,312384293828927
3;407;2260,312384293828927
3;408;2260,312384293828927
3;409;2260,312384293828927
3;410;2260,312384293828927
3;314;2350,002790923717839
3;315;2350,002790923717839
3;316;2350,002790923717839
3;317;2350,002790923717839
3;318;2350,002790923717839
3;319;2350,002790923717839
3;320;2350,002790923717839
3;321;2350,002790923717839
3;322;2350,002790923717839
3;323;2350,002790923717839
3;324;2350,002790923717839
3;325;2350,002790923717839
3;326;2350,002790923717839
3;327;2350,002790923717839
3;328;2350,002790923717839
3;329;2350,002790923717839
3;330;2350,002790923717839
3;331;2350,002790923717839
3;332;2350,002790923717839
3;333;2350,002790923717839
3;334;2350,002790923717839
3;335;2350,002790923717839
3;336;2350,002790923717839
3;337;2350,002790923717839
3;338;2350,002790923717839
3;339;2350,002790923717839
3;340;2350,002790923717839
3;341;2350,002790923717839
3;342;2350,002790923717839
3;343;2350,002790923717839
3;344;2350,002790923717839
3;345;2350,002790923717839
3;346;2350,002790923717839
3;347;2350,002790923717839
3;537;2361,160757352045948
3;538;2361,160757352045948
3;356;2366,173826245126747
3;357;2366,173826245126747
3;358;2366,173826245126747
3;359;2366,173826245126747
3;360;2366,173826245126747
3;361;2366,173826245126747
3;362;2366,173826245126747
3;166;2380,830437617667940
3;167;2380,830437617667940
3;348;2393,745264024323660
3;349;2393,745264024323660
3;350;2393,745264024323660
3;351;2393,745264024323660
3;352;2393,745264024323660
3;353;2393,745264024323660
3;354;2393,745264024323660
3;355;2393,745264024323660
3;232;2396,183379612572026
3;233;2396,183379612572026
3;234;2396,183379612572026
3;235;2396,183379612572026
3;236;2396,183379612572026
3;237;2396,183379612572026
3;238;2396,183379612572026
3;239;2396,183379612572026
3;240;2396,183379612572026
3;241;2396,183379612572026
3;242;2396,183379612572026
3;243;2396,183379612572026
3;244;2396,183379612572026
3;245;2396,183379612572026
3;246;2396,183379612572026
3;247;2396,183379612572026
3;248;2396,183379612572026
3;249;2396,183379612572026
3;250;2396,183379612572026
3;251;2396,183379612572026
3;252;2396,183379612572026
3;253;2396,183379612572026
3;254;2396,183379612572026
3;255;2396,183379612572026
3;256;2396,183379612572026
3;257;2396,183379612572026
3;258;2396,183379612572026
3;259;2396,183379612572026
3;260;2396,183379612572026
3;261;2396,183379612572026
3;262;2396,183379612572026
3;263;2396,183379612572026
3;264;2396,183379612572026
3;265;2396,183379612572026
3;266;2396,183379612572026
3;363;2448,995290892388311
3;364;2448,995290892388311
3;365;2448,995290892388311
3;366;2448,995290892388311
3;367;2448,995290892388311
3;368;2448,995290892388311
3;369;2448,995290892388311
3;370;2448,995290892388311
3;371;2448,995290892388311
3;372;2448,995290892388311
3;373;2448,995290892388311
3;374;2448,995290892388311
3;375;2448,995290892388311
3;61;2582,069071917582278
3;62;2582,069071917582278
3;63;2582,069071917582278
3;64;2582,069071917582278
3;65;2582,069071917582278
3;66;2582,069071917582278
3;67;2582,069071917582278
3;68;2582,069071917582278
3;69;2582,069071917582278
3;70;2582,069071917582278
3;71;2582,069071917582278
3;72;2582,069071917582278
3;73;2582,069071917582278
3;74;2582,069071917582278
3;75;2582,069071917582278
3;168;2639,033668474879505
3;169;2639,033668474879505
3;170;2639,033668474879505
3;171;2639,033668474879505
3;172;2639,033668474879505
3;173;2639,033668474879505
3;174;2639,033668474879505
3;175;2639,033668474879505
3;176;2639,033668474879505
3;177;2639,033668474879505
3;178;2639,033668474879505
3;198;2790,316145932280051
3;199;2790,316145932280051
3;200;2790,316145932280051
3;201;2790,316145932280051
3;202;2790,316145932280051
3;203;2790,316145932280051
3;204;2790,316145932280051
3;205;2790,316145932280051
3;206;2790,316145932280051
3;207;2790,316145932280051
3;208;2790,316145932280051
3;399;2829,468404134682260
3;400;2829,468404134682260
3;43;2877,465759219203846
3;76;2916,697071487213179
